smiles,y
c1cnc[nH]1,-1.9436974958252775
Cn1ccnc1,-1.571465936396742
Cc1c[nH]cn1,-2.13896651060746
CN1CCNCC1,-1.3761969216145593
CN1CCN(CC1)C,-1.318226432851099
C1CNCCN1,-1.2633070224436103
CCNc1nc(nc(n1)Cl)NCC,-2.123711118827602
CCNc1nc(nc(n1)SC)NC(C)C,-1.3395839813429
CCNc1nc(nc(n1)SC)NC(C)(C)C,-1.0436293808136545
COC(=O)C1CC1,-0.2564511649729814
C1CC1,1.2233218376732449
CC(=O)C1CC1,-0.41205616112753324
CCc1cnccn1,-0.6683467430291479
CC(C)Cc1cnccn1,-0.5432525304343121
Cc1cnccn1,-0.6866532131649772
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-0.7568280153523242
c1ccc2c(c1)C(=O)NC2=O,-1.9375953391133343
CC1=CC(=O)CC(C1)(C)C,-0.5859676274179143
CC1=CC(=O)[C@@H](CC1)C(C)C,-0.38154537756781703
Cn1cccc1,0.1127293160995822
c1cc[nH]c1,-0.4639244931790505
Cc1cccs1,0.5734421478512942
c1ccsc1,0.567339991139351
CC(=O)N1CCCC1,-1.995565827876795
C1CCNC1,-0.6774999780970626
C1CCNCC1,-0.5646100789261134
CN1CCCCC1,-0.1893274411416062
CN1CCOCC1,-0.9337905599986771
C1COCCN1,-1.1931322202562633
C1COCCO1,-0.5493546871462552
C1CC=CC1,1.1653513489097849
c1cc2ccc3cccc4c3c2c(c1)cc4,-0.3845964559237886
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-0.4761288066029368
C1[C@@H]2[C@H](COS(=O)O1)[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl,-0.2961151836006124
C1(C(C(C1(F)F)(F)F)(F)F)(F)F,2.041010837073635
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.24697676376233257
c1ccc2c(c1)cccn2,-0.7507258586403809
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-1.754530637755038
C[C@@H](c1cccc(c1)C(=O)c2ccccc2)C(=O)O,-2.2945715067620114
CN(C)CCC=C1c2ccccc2CCc3c1cccc3,-1.2724602575115247
c1ccc(cc1)Cn2ccnc2,-1.3334818246309568
c1ccc-2c(c1)Cc3c2cccc3,-0.027620288275111544
C=C(c1ccccc1)c2ccccc2,0.14629117801526992
c1ccc(cc1)Oc2ccccc2,0.11883147281152541
CN(C)CCOC(c1ccccc1)c2ccccc2,-1.8552162235021008
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-0.05507999347885581
Cc1c[nH]c2c1cccc2,-0.7995431123359266
C1CC[S+2](C1)([O-])[O-],-1.6324875035161739
c1ccc2cc3ccccc3cc2c1,-0.21068498963340748
C1=C[C@@H]([C@@H]2[C@H]1[C@@]3(C(=C([C@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,0.21646598020261676
C1CCC(=O)C1,-0.43951586633127765
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-2.065740630064141
c1(=O)[nH]c(=O)[nH]c(=O)[nH]1,-4.515756549909337
C1=CC(=O)C=CC1=O,-0.9887099704061659
c1ccc2c(c1)ccc3c2cccc3,-0.1893274411416062
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-2.86207208097273
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-1.9375953391133343
c1cc2cccc3c2c(c1)CC3,0.03340127884432057
c1ccc2c(c1)Cc3ccccc3C2,-0.15881665758189029
C1C=CC=CC=C1,0.6924342037341867
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-4.018430777885967
C1CNC1,-0.7019086049448352
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-1.0741401643733708
C1CCCC(CC1)O,-0.6774999780970626
c1ccc2c(c1)CCC2,0.5490335210035213
